Category: 📺央视频道, Name: CCTV-1, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 14.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 10.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 81, Valid: 81, Valid Percent: 100.00%, Whitelist: 0, IPv4: 64, IPv6: 17, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 11.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 9.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 7.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 63, Valid: 63, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 14, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 10.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 17, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 10.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 68, Valid: 68, Valid Percent: 100.00%, Whitelist: 0, IPv4: 53, IPv6: 15, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 11.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 19, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 9.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 16, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 9.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 17, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 23, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 66, Valid: 66, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 18, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 8.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 17, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 16, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 8.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 17, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 4, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 9 ms, Max Speed: 14.72 M/s, Avg Speed: 5.06 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 2, Min Delay: 9 ms, Max Speed: 14.72 M/s, Avg Speed: 8.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 9, Min Delay: 9 ms, Max Speed: 14.72 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 9 ms, Max Speed: 14.72 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 9 ms, Max Speed: 14.72 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 18, IPv6: 4, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 9 ms, Max Speed: 14.72 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 9 ms, Max Speed: 14.72 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 32 ms, Max Speed: 37.40 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 10, Min Delay: 38 ms, Max Speed: 14.72 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
