Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 21, Min Delay: 89 ms, Max Speed: 28.21 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 68, Valid: 62, Valid Percent: 91.18%, Whitelist: 0, IPv4: 51, IPv6: 17, Min Delay: 89 ms, Max Speed: 28.21 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 45, Valid: 42, Valid Percent: 93.33%, Whitelist: 0, IPv4: 30, IPv6: 15, Min Delay: 89 ms, Max Speed: 28.21 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 45, Valid: 41, Valid Percent: 91.11%, Whitelist: 0, IPv4: 33, IPv6: 12, Min Delay: 89 ms, Max Speed: 28.21 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 65, Valid: 60, Valid Percent: 92.31%, Whitelist: 0, IPv4: 44, IPv6: 21, Min Delay: 89 ms, Max Speed: 28.21 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 40, Valid: 36, Valid Percent: 90.00%, Whitelist: 0, IPv4: 24, IPv6: 16, Min Delay: 89 ms, Max Speed: 28.21 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 47, Valid: 45, Valid Percent: 95.74%, Whitelist: 0, IPv4: 32, IPv6: 15, Min Delay: 89 ms, Max Speed: 28.21 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 30, IPv6: 15, Min Delay: 89 ms, Max Speed: 28.21 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 53, Valid: 50, Valid Percent: 94.34%, Whitelist: 0, IPv4: 39, IPv6: 14, Min Delay: 89 ms, Max Speed: 28.21 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 54, Valid: 51, Valid Percent: 94.44%, Whitelist: 0, IPv4: 36, IPv6: 18, Min Delay: 89 ms, Max Speed: 28.21 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 44, Valid: 41, Valid Percent: 93.18%, Whitelist: 0, IPv4: 30, IPv6: 14, Min Delay: 89 ms, Max Speed: 4.77 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
