Category: 📺央视频道, Name: CCTV-1, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 159 ms, Max Speed: 12.64 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 159 ms, Max Speed: 12.64 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 159 ms, Max Speed: 12.64 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 74, Valid: 74, Valid Percent: 100.00%, Whitelist: 0, IPv4: 65, IPv6: 9, Min Delay: 159 ms, Max Speed: 12.64 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 159 ms, Max Speed: 12.64 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 159 ms, Max Speed: 8.05 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 3, Min Delay: 159 ms, Max Speed: 12.64 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 5, Min Delay: 159 ms, Max Speed: 12.64 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 68, Valid: 68, Valid Percent: 100.00%, Whitelist: 0, IPv4: 63, IPv6: 5, Min Delay: 159 ms, Max Speed: 12.64 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 5, Min Delay: 159 ms, Max Speed: 12.64 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 5, Min Delay: 159 ms, Max Speed: 12.64 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 5, Min Delay: 159 ms, Max Speed: 12.64 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 10, Min Delay: 159 ms, Max Speed: 12.64 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 7, Min Delay: 159 ms, Max Speed: 12.64 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 7, Min Delay: 159 ms, Max Speed: 12.64 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 5, Min Delay: 159 ms, Max Speed: 12.64 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
