Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 32 ms, Max Speed: 30.16 M/s, Avg Speed: 23.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 25 ms, Max Speed: 30.16 M/s, Avg Speed: 20.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 25 ms, Max Speed: 30.16 M/s, Avg Speed: 16.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 17, Min Delay: 25 ms, Max Speed: 30.16 M/s, Avg Speed: 22.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 25 ms, Max Speed: 30.16 M/s, Avg Speed: 16.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 25 ms, Max Speed: 30.16 M/s, Avg Speed: 16.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 16, Min Delay: 25 ms, Max Speed: 30.16 M/s, Avg Speed: 20.18 M/s, Max Resolution: 1920x1440
Category: 📺央视频道, Name: CCTV-7, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 17, Min Delay: 25 ms, Max Speed: 30.16 M/s, Avg Speed: 20.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 25 ms, Max Speed: 30.16 M/s, Avg Speed: 21.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 19, Min Delay: 25 ms, Max Speed: 30.16 M/s, Avg Speed: 20.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 18, Min Delay: 25 ms, Max Speed: 30.16 M/s, Avg Speed: 18.81 M/s, Max Resolution: 1920x1080
