Category: 📺央视频道, Name: CCTV-1, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 169 ms, Max Speed: 4.41 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 169 ms, Max Speed: 4.41 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 67 ms, Max Speed: 7.60 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 82, Valid: 82, Valid Percent: 100.00%, Whitelist: 0, IPv4: 65, IPv6: 17, Min Delay: 67 ms, Max Speed: 7.60 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 67 ms, Max Speed: 7.60 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 67 ms, Max Speed: 6.19 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 14, Min Delay: 67 ms, Max Speed: 6.19 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 17, Min Delay: 67 ms, Max Speed: 7.60 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 68, Valid: 68, Valid Percent: 100.00%, Whitelist: 0, IPv4: 53, IPv6: 15, Min Delay: 67 ms, Max Speed: 7.60 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 19, Min Delay: 67 ms, Max Speed: 7.60 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 16, Min Delay: 67 ms, Max Speed: 7.60 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 17, Min Delay: 67 ms, Max Speed: 7.60 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 23, Min Delay: 67 ms, Max Speed: 7.60 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 63, Valid: 63, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 18, Min Delay: 67 ms, Max Speed: 6.19 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 17, Min Delay: 67 ms, Max Speed: 7.60 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 16, Min Delay: 67 ms, Max Speed: 7.60 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 169 ms, Max Speed: 7.60 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 17, Min Delay: 67 ms, Max Speed: 7.60 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 4, Min Delay: 67 ms, Max Speed: 6.19 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 169 ms, Max Speed: 4.41 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 117 ms, Max Speed: 7.88 M/s, Avg Speed: 2.83 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 117 ms, Max Speed: 4.41 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
