Category: 📺央视频道, Name: CCTV-1, Total: 88, Valid: 81, Valid Percent: 92.05%, Whitelist: 0, IPv4: 65, IPv6: 23, Min Delay: 49 ms, Max Speed: 95.40 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 62, Valid: 60, Valid Percent: 96.77%, Whitelist: 0, IPv4: 46, IPv6: 16, Min Delay: 49 ms, Max Speed: 95.40 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 57, Valid: 53, Valid Percent: 92.98%, Whitelist: 0, IPv4: 42, IPv6: 15, Min Delay: 49 ms, Max Speed: 95.40 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 44, Valid: 41, Valid Percent: 93.18%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 49 ms, Max Speed: 95.40 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 70, Valid: 68, Valid Percent: 97.14%, Whitelist: 0, IPv4: 51, IPv6: 19, Min Delay: 49 ms, Max Speed: 95.40 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 47, Valid: 44, Valid Percent: 93.62%, Whitelist: 0, IPv4: 31, IPv6: 16, Min Delay: 49 ms, Max Speed: 95.40 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 47, Valid: 45, Valid Percent: 95.74%, Whitelist: 0, IPv4: 32, IPv6: 15, Min Delay: 49 ms, Max Speed: 95.40 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 31, IPv6: 15, Min Delay: 49 ms, Max Speed: 95.40 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 58, Valid: 56, Valid Percent: 96.55%, Whitelist: 0, IPv4: 44, IPv6: 14, Min Delay: 49 ms, Max Speed: 95.40 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 56, Valid: 54, Valid Percent: 96.43%, Whitelist: 0, IPv4: 38, IPv6: 18, Min Delay: 49 ms, Max Speed: 95.40 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 53, Valid: 50, Valid Percent: 94.34%, Whitelist: 0, IPv4: 39, IPv6: 14, Min Delay: 49 ms, Max Speed: 9.21 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 34, IPv6: 16, Min Delay: 49 ms, Max Speed: 95.40 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 52, Valid: 49, Valid Percent: 94.23%, Whitelist: 0, IPv4: 36, IPv6: 16, Min Delay: 49 ms, Max Speed: 95.40 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 55, Valid: 52, Valid Percent: 94.55%, Whitelist: 0, IPv4: 33, IPv6: 22, Min Delay: 49 ms, Max Speed: 9.21 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 48, Valid: 46, Valid Percent: 95.83%, Whitelist: 0, IPv4: 32, IPv6: 16, Min Delay: 49 ms, Max Speed: 95.40 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 50, Valid: 48, Valid Percent: 96.00%, Whitelist: 0, IPv4: 36, IPv6: 14, Min Delay: 49 ms, Max Speed: 9.21 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 50 ms, Max Speed: 95.40 M/s, Avg Speed: 8.06 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 18, IPv6: 15, Min Delay: 49 ms, Max Speed: 95.40 M/s, Avg Speed: 6.79 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 60, Valid: 57, Valid Percent: 95.00%, Whitelist: 0, IPv4: 56, IPv6: 4, Min Delay: 50 ms, Max Speed: 105.16 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 8, Min Delay: 50 ms, Max Speed: 95.40 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 54, Valid: 52, Valid Percent: 96.30%, Whitelist: 0, IPv4: 53, IPv6: 1, Min Delay: 50 ms, Max Speed: 105.16 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 54, Valid: 52, Valid Percent: 96.30%, Whitelist: 0, IPv4: 50, IPv6: 4, Min Delay: 10 ms, Max Speed: 95.40 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 61, Valid: 58, Valid Percent: 95.08%, Whitelist: 0, IPv4: 51, IPv6: 10, Min Delay: 10 ms, Max Speed: 95.40 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 47, IPv6: 2, Min Delay: 10 ms, Max Speed: 95.40 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 46, IPv6: 2, Min Delay: 50 ms, Max Speed: 95.40 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 49, IPv6: 2, Min Delay: 10 ms, Max Speed: 95.40 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 56, IPv6: 13, Min Delay: 50 ms, Max Speed: 105.16 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 35, IPv6: 7, Min Delay: 50 ms, Max Speed: 95.40 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 50 ms, Max Speed: 95.40 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 37, IPv6: 5, Min Delay: 50 ms, Max Speed: 95.40 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 50 ms, Max Speed: 95.40 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 10 ms, Max Speed: 95.40 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 36, IPv6: 4, Min Delay: 10 ms, Max Speed: 95.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 3, Min Delay: 33 ms, Max Speed: 95.40 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 41, IPv6: 6, Min Delay: 50 ms, Max Speed: 95.40 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 65, Valid: 65, Valid Percent: 100.00%, Whitelist: 0, IPv4: 56, IPv6: 9, Min Delay: 50 ms, Max Speed: 105.16 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 45, IPv6: 10, Min Delay: 10 ms, Max Speed: 95.40 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 38, IPv6: 1, Min Delay: 50 ms, Max Speed: 95.40 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
