Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 60 ms, Max Speed: 9.18 M/s, Avg Speed: 8.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 46 ms, Max Speed: 9.27 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 46 ms, Max Speed: 9.27 M/s, Avg Speed: 7.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 77, Valid: 77, Valid Percent: 100.00%, Whitelist: 0, IPv4: 60, IPv6: 17, Min Delay: 46 ms, Max Speed: 9.27 M/s, Avg Speed: 7.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 13, Min Delay: 46 ms, Max Speed: 34.78 M/s, Avg Speed: 9.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 12, Min Delay: 46 ms, Max Speed: 9.27 M/s, Avg Speed: 7.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 14, Min Delay: 46 ms, Max Speed: 9.27 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 17, Min Delay: 46 ms, Max Speed: 9.27 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 66, Valid: 66, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 15, Min Delay: 46 ms, Max Speed: 9.27 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 19, Min Delay: 46 ms, Max Speed: 9.27 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 16, Min Delay: 46 ms, Max Speed: 9.27 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
