Category: 📺央视频道, Name: CCTV-1, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 143 ms, Max Speed: 3.76 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 143 ms, Max Speed: 8.21 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 12, Min Delay: 117 ms, Max Speed: 8.21 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 87, Valid: 87, Valid Percent: 100.00%, Whitelist: 0, IPv4: 70, IPv6: 17, Min Delay: 117 ms, Max Speed: 8.21 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 13, Min Delay: 117 ms, Max Speed: 8.21 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 117 ms, Max Speed: 8.21 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 70, Valid: 70, Valid Percent: 100.00%, Whitelist: 0, IPv4: 56, IPv6: 14, Min Delay: 117 ms, Max Speed: 8.21 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 17, Min Delay: 117 ms, Max Speed: 8.21 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 80, Valid: 80, Valid Percent: 100.00%, Whitelist: 0, IPv4: 65, IPv6: 15, Min Delay: 117 ms, Max Speed: 8.21 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 19, Min Delay: 117 ms, Max Speed: 8.21 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 63, Valid: 63, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 16, Min Delay: 117 ms, Max Speed: 8.21 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
