Category: 📺央视频道, Name: CCTV-1, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 29 ms, Max Speed: 58.11 M/s, Avg Speed: 22.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 5, Min Delay: 29 ms, Max Speed: 58.11 M/s, Avg Speed: 20.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 66, Valid: 66, Valid Percent: 100.00%, Whitelist: 0, IPv4: 54, IPv6: 12, Min Delay: 29 ms, Max Speed: 58.11 M/s, Avg Speed: 14.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 95, Valid: 95, Valid Percent: 100.00%, Whitelist: 0, IPv4: 78, IPv6: 17, Min Delay: 29 ms, Max Speed: 58.11 M/s, Avg Speed: 15.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 13, Min Delay: 29 ms, Max Speed: 58.11 M/s, Avg Speed: 12.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 12, Min Delay: 29 ms, Max Speed: 20.08 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 74, Valid: 74, Valid Percent: 100.00%, Whitelist: 0, IPv4: 60, IPv6: 14, Min Delay: 29 ms, Max Speed: 58.11 M/s, Avg Speed: 16.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 72, Valid: 70, Valid Percent: 97.22%, Whitelist: 0, IPv4: 55, IPv6: 17, Min Delay: 29 ms, Max Speed: 58.11 M/s, Avg Speed: 15.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 81, Valid: 81, Valid Percent: 100.00%, Whitelist: 0, IPv4: 66, IPv6: 15, Min Delay: 29 ms, Max Speed: 58.11 M/s, Avg Speed: 16.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 19, Min Delay: 29 ms, Max Speed: 58.11 M/s, Avg Speed: 15.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 71, Valid: 71, Valid Percent: 100.00%, Whitelist: 0, IPv4: 55, IPv6: 16, Min Delay: 29 ms, Max Speed: 58.11 M/s, Avg Speed: 15.41 M/s, Max Resolution: 1920x1080
